id,fromAccountId,toAccountId,amount,currency,txnDate,txnType,description,referenceNumber,isSuspicious,flagLevel,flagReasons
t075,ba095,ba096,1500.00,USD,2026-03-20T14:00:00,wire,Office Rent,REF-2026-0075,false,NONE,
t076,ba096,ba097,2000.00,USD,2026-03-20T14:30:00,wire,Utilities,REF-2026-0076,false,NONE,
t077,ba097,ba098,2500.00,USD,2026-03-20T15:00:00,wire,Insurance,REF-2026-0077,false,NONE,
t078,ba098,ba099,3000.00,USD,2026-03-20T15:30:00,wire,Maintenance,REF-2026-0078,false,NONE,
t079,ba099,ba070,3500.00,USD,2026-03-20T16:00:00,wire,Cleaning,REF-2026-0079,false,NONE,
t080,ba070,ba040,1000.00,USD,2026-03-21T09:00:00,wire,Supplies,REF-2026-0080,false,NONE,
t081,ba041,ba071,2000.00,USD,2026-03-21T10:00:00,wire,Equipment,REF-2026-0081,false,NONE,
t082,ba042,ba072,3000.00,USD,2026-03-21T11:00:00,wire,Software,REF-2026-0082,false,NONE,
t083,ba043,ba073,4000.00,USD,2026-03-21T12:00:00,wire,Consultancy,REF-2026-0083,false,NONE,
t084,ba044,ba074,5000.00,USD,2026-03-21T13:00:00,wire,Marketing,REF-2026-0084,false,NONE,
t085,ba045,ba075,6000.00,USD,2026-03-21T14:00:00,wire,Legal,REF-2026-0085,false,NONE,
t086,ba046,ba076,7000.00,USD,2026-03-21T15:00:00,wire,Security,REF-2026-0086,false,NONE,
t087,ba047,ba077,8000.00,USD,2026-03-21T16:00:00,wire,IT Support,REF-2026-0087,false,NONE,
t088,ba048,ba078,9000.00,USD,2026-03-22T09:00:00,wire,HR Services,REF-2026-0088,false,NONE,
t089,ba049,ba079,10000.00,USD,2026-03-22T10:00:00,wire,Product Design,REF-2026-0089,false,NONE,
t090,ba050,ba080,11000.00,USD,2026-03-22T11:00:00,wire,Manufacturing,REF-2026-0090,false,NONE,
t091,ba051,ba081,12000.00,USD,2026-03-22T12:00:00,wire,Shipping,REF-2026-0091,false,NONE,
t092,ba052,ba082,13000.00,USD,2026-03-22T13:00:00,wire,Duty,REF-2026-0092,false,NONE,
t093,ba053,ba083,14000.00,USD,2026-03-22T14:00:00,wire,Storage,REF-2026-0093,false,NONE,
t094,ba054,ba084,15000.00,USD,2026-03-22T15:00:00,wire,Customs,REF-2026-0094,false,NONE,
t095,ba055,ba085,16000.00,USD,2026-03-22T16:00:00,wire,Handling,REF-2026-0095,false,NONE,
t096,ba056,ba086,17000.00,USD,2026-03-23T09:00:00,wire,Filing,REF-2026-0096,false,NONE,
t097,ba057,ba087,18000.00,USD,2026-03-23T10:00:00,wire,Audit,REF-2026-0097,false,NONE,
t098,ba058,ba088,19000.00,USD,2026-03-23T11:00:00,wire,Review,REF-2026-0098,false,NONE,
t099,ba059,ba089,20000.00,USD,2026-03-23T12:00:00,wire,Analysis,REF-2026-0099,false,NONE,
t100,ba060,ba090,21000.00,USD,2026-03-23T13:00:00,wire,Testing,REF-2026-0100,false,NONE,
t101,ba061,ba091,22000.00,USD,2026-03-23T14:00:00,wire,Validation,REF-2026-0101,false,NONE,
t102,ba062,ba092,23000.00,USD,2026-03-23T15:00:00,wire,Certification,REF-2026-0102,false,NONE,
t103,ba063,ba093,24000.00,USD,2026-03-23T16:00:00,wire,Deployment,REF-2026-0103,false,NONE,
t104,ba064,ba094,25000.00,USD,2026-03-24T09:00:00,wire,Maintenance,REF-2026-0104,false,NONE,
t105,ba065,ba095,26000.00,USD,2026-03-24T10:00:00,wire,Support,REF-2026-0105,false,NONE,
t106,ba066,ba096,27000.00,USD,2026-03-24T11:00:00,wire,Training,REF-2026-0106,false,NONE,
t107,ba067,ba097,28000.00,USD,2026-03-24T12:00:00,wire,Education,REF-2026-0107,false,NONE,
t108,ba068,ba098,29000.00,USD,2026-03-24T13:00:00,wire,Licensing,REF-2026-0108,false,NONE,
t109,ba069,ba099,30000.00,USD,2026-03-24T14:00:00,wire,Hosting,REF-2026-0109,false,NONE,
t110,ba040,ba030,5000.00,USD,2026-03-24T15:00:00,wire,Cloud,REF-2026-0110,false,NONE,
t111,ba041,ba033,6000.00,USD,2026-03-24T16:00:00,wire,Backup,REF-2026-0111,false,NONE,
t112,ba042,ba034,7000.00,USD,2026-03-25T09:00:00,wire,Recovery,REF-2026-0112,false,NONE,
t113,ba043,ba035,8000.00,USD,2026-03-25T10:00:00,wire,Security,REF-2026-0113,false,NONE,
t114,ba044,ba040,1000.00,USD,2026-03-25T11:00:00,wire,Update,REF-2026-0114,false,NONE,
t115,ba045,ba041,2000.00,USD,2026-03-25T12:00:00,wire,Patch,REF-2026-0115,false,NONE,
t116,ba046,ba042,3000.00,USD,2026-03-25T13:00:00,wire,Fix,REF-2026-0116,false,NONE,
t117,ba047,ba043,4000.00,USD,2026-03-25T14:00:00,wire,Module,REF-2026-0117,false,NONE,
t118,ba048,ba044,5000.00,USD,2026-03-25T15:00:00,wire,Plugin,REF-2026-0118,false,NONE,
t119,ba049,ba045,6000.00,USD,2026-03-25T16:00:00,wire,Extension,REF-2026-0119,false,NONE,
t120,ba050,ba046,7000.00,USD,2026-03-26T09:00:00,wire,Integration,REF-2026-0120,false,NONE,
t121,ba051,ba047,8000.00,USD,2026-03-26T10:00:00,wire,API,REF-2026-0121,false,NONE,
t122,ba052,ba048,9000.00,USD,2026-03-26T11:00:00,wire,Database,REF-2026-0122,false,NONE,
t123,ba053,ba049,10000.00,USD,2026-03-26T12:00:00,wire,Search,REF-2026-0123,false,NONE,
t124,ba054,ba050,11000.00,USD,2026-03-26T13:00:00,wire,UI,REF-2026-0124,false,NONE,
t125,ba055,ba051,12000.00,USD,2026-03-26T14:00:00,wire,UX,REF-2026-0125,false,NONE,
t126,ba056,ba052,13000.00,USD,2026-03-26T15:00:00,wire,Frontend,REF-2026-0126,false,NONE,
t127,ba057,ba053,14000.00,USD,2026-03-26T16:00:00,wire,Backend,REF-2026-0127,false,NONE,
t128,ba058,ba054,15000.00,USD,2026-03-27T09:00:00,wire,Mobile,REF-2026-0128,false,NONE,
t129,ba059,ba055,16000.00,USD,2026-03-27T10:00:00,wire,Web,REF-2026-0129,false,NONE,
t130,ba060,ba056,17000.00,USD,2026-03-27T11:00:00,wire,Desktop,REF-2026-0130,false,NONE,
t131,ba061,ba057,18000.00,USD,2026-03-27T12:00:00,wire,System,REF-2026-0131,false,NONE,
t132,ba062,ba058,19000.00,USD,2026-03-27T13:00:00,wire,Network,REF-2026-0132,false,NONE,
t133,ba063,ba059,20000.00,USD,2026-03-27T14:00:00,wire,Server,REF-2026-0133,false,NONE,
t134,ba064,ba060,21000.00,USD,2026-03-27T15:00:00,wire,Admin,REF-2026-0134,false,NONE,
t135,ba065,ba061,22000.00,USD,2026-03-27T16:00:00,wire,User,REF-2026-0135,false,NONE,
t136,ba066,ba062,23000.00,USD,2026-03-28T09:00:00,wire,Client,REF-2026-0136,false,NONE,
t137,ba067,ba063,24000.00,USD,2026-03-28T10:00:00,wire,Vendor,REF-2026-0137,false,NONE,
t138,ba068,ba064,25000.00,USD,2026-03-28T11:00:00,wire,Supplier,REF-2026-0138,false,NONE,
t139,ba069,ba065,26000.00,USD,2026-03-28T12:00:00,wire,Partner,REF-2026-0139,false,NONE,
t140,ba040,ba066,1000.00,USD,2026-03-28T13:00:00,wire,Small,REF-2026-0140,false,NONE,
t141,ba041,ba067,2000.00,USD,2026-03-28T14:00:00,wire,Medium,REF-2026-0141,false,NONE,
t142,ba042,ba068,3000.00,USD,2026-03-28T15:00:00,wire,Large,REF-2026-0142,false,NONE,
t143,ba043,ba069,4000.00,USD,2026-03-28T16:00:00,wire,XLarge,REF-2026-0143,false,NONE,
t144,ba044,ba070,5000.00,USD,2026-03-29T09:00:00,wire,Payment,REF-2026-0144,false,NONE,
t145,ba045,ba071,6000.00,USD,2026-03-29T10:00:00,wire,Transfer,REF-2026-0145,false,NONE,
t146,ba046,ba072,7000.00,USD,2026-03-29T11:00:00,wire,Fund,REF-2026-0146,false,NONE,
t147,ba047,ba073,8000.00,USD,2026-03-29T12:00:00,wire,Capital,REF-2026-0147,false,NONE,
t148,ba048,ba074,9000.00,USD,2026-03-29T13:00:00,wire,Investment,REF-2026-0148,false,NONE,
t149,ba049,ba075,10000.00,USD,2026-03-29T14:00:00,wire,Return,REF-2026-0149,false,NONE,
t150,ba050,ba076,11000.00,USD,2026-03-29T15:00:00,wire,Fee,REF-2026-0150,false,NONE,
